status	source	sha12	processed_into	notes
processed	Nelle ombre.odt	6c65cafccdd9	batch2 -> sources/extracted/batch2 + digests + canon	
processed	New1.doc	51c67ec633b6	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Nuova speranza.odt	f91c5e831388	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Omicidio.doc	5b4cb3099924	batch2 -> sources/extracted/batch2 + digests + canon	
processed	PARTE I.doc	3d9ca69df7fe	batch2 -> sources/extracted/batch2 + digests + canon	
processed	PARTE II.doc	785ae58334e4	batch2 -> sources/extracted/batch2 + digests + canon	
processed	PARTE III.doc	71e299f7adba	batch2 -> sources/extracted/batch2 + digests + canon	
processed	PARTE IV.doc	016938b3f06b	batch2 -> sources/extracted/batch2 + digests + canon	
processed	PARTE V.doc	68bec131bde2	batch2 -> sources/extracted/batch2 + digests + canon	
processed	PARTE VI.doc	480139eaaba5	batch2 -> sources/extracted/batch2 + digests + canon	
processed	PRECETTI DI HEIS.doc	ea330f040410	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Planes2.doc	39054aaa5cd9	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Player Guide.pdf	88b1f3123f67	documents -> sources/extracted/*.txt + canon	
processed	Prologo 01- il Complotto dei 5.doc	32b6baa1519e	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Qi-Long_ Onore e Memoria.docx	ece27adfa542	documents -> sources/extracted/*.txt + canon	
processed	Qilongymir - revised.odt	bfc3db6e3202	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Ragash.odt	5893b66fde6f	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Re degli Orchi.doc	9cd2f6f4296e	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Rescue.doc	b482890fb15b	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Reunion.odt	d892aa327c3f	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Reunion2.odt	425fcc09ef85	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Ritorno ad Armora.doc	2f717ca31a8a	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Sadhir_Compiled_Gazetteer.docx	6d6abf047a9e	documents -> sources/extracted/*.txt + canon	
processed	Santuario.odt	de386efd15a8	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Shura.odt	a2a9d6ac0724	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Start.doc	5f83b0ab90bc	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Storia dell'impero Letio.doc	ef56edbf7bd5	documents -> sources/extracted/*.txt + canon	
processed	Strumenti di Potere.odt	02fd5a3bf20e	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Styles.doc	98cf6b97648e	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Tempio Aria.odt	926f6c978014	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Terre dei Sogni.odt	c4cdf4a46183	batch2 -> sources/extracted/batch2 + digests + canon	
processed	The Shadowthrone.odt	9781a732aa03	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Tomb.odt	80cd8047dced	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Torre di Caccia.doc	0ba2dea7800a	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Toyman.odt	17829f12e67a	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Triade in dettaglio.odt	871918684bb8	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Ulan-Tang.odt	a8d7932dfcc2	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Una Tenebrosa Adunanza.odt	08205409059e	batch2 -> sources/extracted/batch2 + digests + canon	
processed	V.doc	7877ae2b9b77	batch2 -> sources/extracted/batch2 + digests + canon	
processed	VI.doc	e94cb8e12415	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Vacations.doc	8451578aa69d	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Wald.odt	509ecc313de8	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Web of Goblins.doc	5a0f72af069f	batch2 -> sources/extracted/batch2 + digests + canon	
processed	Xebech.odt	92200e85bea1	batch2 -> sources/extracted/batch2 + digests + canon	
processed	YonkerMecha.txt	bf873add4030	batch2 -> sources/extracted/batch2 + digests + canon	
processed	abominii.txt	075a5f353310	wiki -> sources/extracted/wiki/ digests	
processed	alfheim.txt	ac99493716d0	wiki -> sources/extracted/wiki/ digests	
processed	arcadia.txt	76c3bb8d91e9	wiki -> sources/extracted/wiki/ digests	
processed	armature-e-scudi.txt	6f119197dc3d	wiki -> sources/extracted/wiki/ digests	
processed	armi.txt	7ef1849cb135	wiki -> sources/extracted/wiki/ digests	
processed	campagna-di-trento---2007.txt	2a96e4a558d6	wiki -> sources/extracted/wiki/ digests	
processed	campagna-i-la-caduta-di-helgedad.txt	0476a5454604	wiki -> sources/extracted/wiki/ digests	
processed	campagna-ii-a-black-sun-rising.txt	167a83a2f973	wiki -> sources/extracted/wiki/ digests	
processed	campagna-iii-the-monster-mash.txt	2b827b50dc01	wiki -> sources/extracted/wiki/ digests	
processed	campagna-iv-a-steamclad-sky.txt	29fe670b5436	wiki -> sources/extracted/wiki/ digests	
processed	campagne-di-venezia.txt	754d114d11c5	wiki -> sources/extracted/wiki/ digests	
processed	cartosa-e-meridian.txt	e6765f3cbaf3	wiki -> sources/extracted/wiki/ digests	
processed	corruzione---d-d-4e.txt	25db1ec34065	wiki -> sources/extracted/wiki/ digests	
processed	corruzione.txt	f090860effb1	wiki -> sources/extracted/wiki/ digests	
processed	cosmologia.txt	cd56f92ba389	wiki -> sources/extracted/wiki/ digests	
processed	creature.txt	1ea9e803670b	wiki -> sources/extracted/wiki/ digests	
processed	creazione-personaggi.txt	9bfb775fe9f9	wiki -> sources/extracted/wiki/ digests	
processed	cronologia.txt	8455e3f4ebb2	wiki -> sources/extracted/wiki/ digests	
processed	dei-esterni.txt	68acdbc908f7	wiki -> sources/extracted/wiki/ digests	
processed	divinit-elementali.txt	0c868e3ef24e	wiki -> sources/extracted/wiki/ digests	
processed	draghi.txt	17ebb6d71bd2	wiki -> sources/extracted/wiki/ digests	
processed	elfi oscuri.doc	9dd14b80d929	documents -> sources/extracted/*.txt + canon	
processed	elfi.txt	e50542dfa76f	wiki -> sources/extracted/wiki/ digests	
processed	entit.txt	99f5dce4b093	wiki -> sources/extracted/wiki/ digests	
processed	erbe.txt	29ffbf6833b9	wiki -> sources/extracted/wiki/ digests	
processed	fate.txt	ab5a4dda38ec	wiki -> sources/extracted/wiki/ digests	
processed	folletti.txt	5bfcb128a0a8	wiki -> sources/extracted/wiki/ digests	
processed	gaerwath.txt	fbaa2fdee66b	wiki -> sources/extracted/wiki/ digests	
processed	geografia.txt	dd078bc75401	wiki -> sources/extracted/wiki/ digests	
processed	glossario.txt	d9eb4a869ac3	wiki -> sources/extracted/wiki/ digests	
processed	gnomi.txt	024ee6212ddc	wiki -> sources/extracted/wiki/ digests	
processed	helgedad.JPG	17acdf3ec061	batch2 -> sources/extracted/batch2 + digests + canon	
processed	helgedad.txt	395236dbd8cc	wiki -> sources/extracted/wiki/ digests	
processed	i-demoni-su-ymir.txt	c1e58dc399a7	wiki -> sources/extracted/wiki/ digests	
processed	i-piani-e-il-multiverso.txt	436a4d082fad	wiki -> sources/extracted/wiki/ digests	
processed	ibridi.txt	f483c578d3fa	wiki -> sources/extracted/wiki/ digests	
processed	il-grande-erg.txt	d374766c76f3	wiki -> sources/extracted/wiki/ digests	
stub	index.txt	65954b247436	wiki (empty/redirect)	1 line or fewer
processed	isole-dargento.txt	64ea1b0b548c	wiki -> sources/extracted/wiki/ digests	
processed	kyria.txt	633d535e8011	wiki -> sources/extracted/wiki/ digests	
processed	lera-della-marea.txt	6a9fd7eb6a81	wiki -> sources/extracted/wiki/ digests	
processed	letia.txt	0f5cabd4438c	wiki -> sources/extracted/wiki/ digests	
processed	maelstrom.txt	5b87c4f1222e	wiki -> sources/extracted/wiki/ digests	
processed	malattie.txt	3c6f21f564fa	wiki -> sources/extracted/wiki/ digests	
processed	materiali.txt	0c35c45e3283	wiki -> sources/extracted/wiki/ digests	
processed	metalli.txt	a91fe012cac8	wiki -> sources/extracted/wiki/ digests	
processed	mezze-razze.txt	85c554108cda	wiki -> sources/extracted/wiki/ digests	
processed	nani.txt	1c24637c4534	wiki -> sources/extracted/wiki/ digests	
processed	oggetti-ed-artefatti-di-ymir.txt	4db74785f0f7	wiki -> sources/extracted/wiki/ digests	
processed	oggetti-vari.txt	3a694f84b28f	wiki -> sources/extracted/wiki/ digests	
processed	ophiur.txt	a5c54db9ff12	wiki -> sources/extracted/wiki/ digests	
processed	parte-2-la-leggenda-delle-rune-magiche.txt	d380867bb297	wiki -> sources/extracted/wiki/ digests	
processed	pg-di-ymir.txt	821e8a6540b5	wiki -> sources/extracted/wiki/ digests	
processed	primigeni.txt	967caba37b17	wiki -> sources/extracted/wiki/ digests	
processed	qi-long.txt	bbdea5d0ab6b	wiki -> sources/extracted/wiki/ digests	
processed	qilong-names.png	ab519f872994	maps -> sources/maps/	
processed	qilong-realms2.png	6ed79890c71d	maps -> sources/maps/	
processed	razze-degenerate.txt	a1bef800c32d	wiki -> sources/extracted/wiki/ digests	
processed	razze.txt	b792d10f5153	wiki -> sources/extracted/wiki/ digests	
processed	regni-belligeranti.txt	2afdb86ec27a	wiki -> sources/extracted/wiki/ digests	
processed	regni-giovani.txt	a40513e86564	wiki -> sources/extracted/wiki/ digests	
processed	regni_giovani_true_map.bmp	50e7e3075447	batch2 -> sources/extracted/batch2 + digests + canon	
processed	religione-elfi.txt	6cdc2bb7d33a	wiki -> sources/extracted/wiki/ digests	
processed	religione-mithraica.txt	c157ded33981	wiki -> sources/extracted/wiki/ digests	
processed	religione-nani.txt	272942f43701	wiki -> sources/extracted/wiki/ digests	
processed	religione-sohleugir.txt	35d589c37186	wiki -> sources/extracted/wiki/ digests	
processed	religione.txt	da60824b5219	wiki -> sources/extracted/wiki/ digests	
processed	riassunto-sessioni-prima-di-luned-04-06-2007.txt	a0af4ce1202c	wiki -> sources/extracted/wiki/ digests	
processed	riassunto.doc	4397a023d629	batch2 -> sources/extracted/batch2 + digests + canon	
processed	sadhir.txt	8b98ff2c0166	wiki -> sources/extracted/wiki/ digests	
processed	scritti-e-pergamene.txt	4710c516175a	wiki -> sources/extracted/wiki/ digests	
processed	societ-e-corporazioni.txt	083b756f56fd	wiki -> sources/extracted/wiki/ digests	
processed	sohleugir.txt	22cfc3c3531a	wiki -> sources/extracted/wiki/ digests	
processed	staffe-bacchette-e-bastoni.txt	c47917d52d16	wiki -> sources/extracted/wiki/ digests	
processed	stili-arti-marziali.txt	3b953b33bd6e	wiki -> sources/extracted/wiki/ digests	
processed	stili-di-combattimento-armato.txt	5ec5ecfc46bf	wiki -> sources/extracted/wiki/ digests	
processed	tal-tanoth.txt	2936b7f7f007	wiki -> sources/extracted/wiki/ digests	
processed	talenti.txt	ab36ba6e9df3	wiki -> sources/extracted/wiki/ digests	
processed	tanoth.txt	d941ce53c60d	wiki -> sources/extracted/wiki/ digests	
processed	tchyo.txt	b61c631f0743	wiki -> sources/extracted/wiki/ digests	
processed	umani.txt	5f6d17d2fb4f	wiki -> sources/extracted/wiki/ digests	
processed	uomini.txt	f83d1c03aa4f	wiki -> sources/extracted/wiki/ digests	
processed	ur-tanoth.txt	64e8ae868aa7	wiki -> sources/extracted/wiki/ digests	
processed	varie.txt	6cf3a9ef437f	wiki -> sources/extracted/wiki/ digests	
processed	welcome-page.txt	f513dd7b73c2	wiki -> sources/extracted/wiki/ digests	
processed	wiki-worldofymir/2011 - Back to war!.wikitext	637cfff75aae	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/A Black Sun Rising.wikitext	01b86d4fa012	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/A Steamclad Sky.wikitext	bab7b174f7d7	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Abominii.wikitext	67c41d9bfa5e	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Alfheim.wikitext	6d1def23708d	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Armature e Scudi.wikitext	83992127c42a	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Armi.wikitext	82fa4834a32d	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Cartosa e Meridian.wikitext	b4b911faeed1	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Cosmologia.wikitext	4891b2d18d12	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Creature.wikitext	8ff5de287acc	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Cronologia.wikitext	46a1f3b5fbc1	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Dei Esterni.wikitext	1941e39bd85d	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Divinità Elementali.wikitext	46662af1e3da	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Draghi.wikitext	1230d00ff930	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Elfi.wikitext	19fa52f27f75	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Entità.wikitext	3752ce2b6309	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Erbe.wikitext	e1ff1994175a	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Fate.wikitext	fccb369cf5c5	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Gaerwath.wikitext	8d128353a138	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Gate to Unknown.wikitext	1f3be5875854	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Glossario.wikitext	eeba4a000aa9	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Gnomi.wikitext	9316959d1b4f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Helgedad.wikitext	88b66923c514	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/I Piani e il Multiverso.wikitext	d54567c51bd7	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Ibridi.wikitext	8dc8facf3749	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Il Grande Erg.wikitext	7ad72ef471ad	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Isole d'Argento.wikitext	880eed7939a4	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Kyria.wikitext	5708c0d04741	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/L'Era della Marea.wikitext	51061b451e1a	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/La Leggenda delle Rune Magiche.wikitext	a0889daf015c	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/La caduta di Helgedad.wikitext	62fe4dcaffd7	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Letia.wikitext	f96376dc712f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Maelstrom.wikitext	67e8cba3d6cf	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Main Page.wikitext	6573da7b3fb9	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Materiali.wikitext	971dc71e51d9	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Metalli e Pietre.wikitext	367425afb836	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Mezze Razze.wikitext	5d78bce5c42c	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Nani.wikitext	017872d2a183	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Oggetti Vari.wikitext	2adf431253c6	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Ophiur.wikitext	6a13b081d2f1	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/PG di Ymir.wikitext	e5ca0cf4c1df	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Qi-Long.wikitext	fe8a55c95f5b	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/README.md	5180a9f27f2c	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Razze Degenerate.wikitext	806a437e9b10	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Razze.wikitext	5e2187e96874	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Regni Belligeranti.wikitext	f00a4494f60c	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Regni Giovani.wikitext	0dfea02c9337	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Religione Elfi.wikitext	0ca698f28c39	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Religione Mithraica.wikitext	fb78059b2d78	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Religione Nani.wikitext	ca4c979b8c25	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Religione Sohleugir.wikitext	f09049dddc66	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Religione.wikitext	a01cac25baf0	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Sadhir.wikitext	c9cebe7e176f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Scritti e Pergamene.wikitext	abc1716ae748	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Società e Corporazioni.wikitext	d93d853479d2	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Sohleugir.wikitext	ede66e8cef3a	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Staffe, bacchette e bastoni.wikitext	09ba918dc63f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Stili Arti Marziali.wikitext	81c66275c45c	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Stili di Combattimento Armato.wikitext	86d6971668c9	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Tal-Tanoth.wikitext	cbb9679187fd	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Tanoth.wikitext	a9534135b96e	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Tchyo.wikitext	2f01fcf5aca1	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Terra dei Sogni.wikitext	b7b052c41c04	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/The Monster Mash.wikitext	645c071bfe01	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Umani - Primigeni.wikitext	e36dfa06469b	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Umani - Uomini.wikitext	6e029507264c	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Ur-Tanoth.wikitext	8de7e17df5da	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Vlatch.wikitext	81bb54cc24b1	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/World of Yimir Wiki.wikitext	9f26ce07473f	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Xattva.wikitext	cc8b9e82facb	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Xebech.wikitext	733df78e64a7	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Xebechani.wikitext	07f7e2ca5bd0	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Xidhe.wikitext	a79b131a9cfa	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Xion.wikitext	9ca7adf45392	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Xudra.wikitext	8fc8bfee75c0	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	wiki-worldofymir/Zohàriti.wikitext	0ed3b099bd07	harvested from sibling branch; extracted alongside; lore-diff into canon	
processed	xattva.txt	fbdf09711740	wiki -> sources/extracted/wiki/ digests	
processed	xebech.txt	135a17b73eb4	wiki -> sources/extracted/wiki/ digests	
processed	xebechani.txt	cbfbc43d3c56	wiki -> sources/extracted/wiki/ digests	
